time,flow,temp,salt,OXY_oxy,SIL_rsi,NIT_amm,NIT_nit,PHS_frp,OGM_pon,OGM_don,OGM_pop,OGM_dop,OGM_poc,OGM_doc,PHY_phy03,PHY_phy07,PHY_phy08
2003-01-18,15.7165384838,15.14,0.2557,326.65625,0,0.785714286,133.5714286,1.774193548,0,0,0,0,0,0,0,0,0
2003-01-19,15.6220339583,14.47,0.2536,331.46875,0,0.785714286,126.4285714,1.258064516,0,0,0,0,0,0,0,0,0
2003-01-20,15.6852352199,14.04,0.2515,334.59375,0,1.285714286,128.5714286,1.064516129,0,0,0,0,0,0,0,0,0
2003-01-21,16.7247483449,14.48,0.2557,331.375,0,1.214285714,131.4285714,1.451612903,0,0,0,0,0,0,0,0,0
2003-01-22,17.2193398264,14.48,0.2578,331.375,0,2.071428571,145.7142857,1.612903226,0,0,0,0,0,0,0,0,0
2003-01-23,16.2676978588,14.95,0.262,328,0,3.142857143,142.8571429,1.258064516,0,0,0,0,0,0,0,0,0
2003-01-24,16.061791794,15.03,0.262,327.4375,0,1.571428571,146.4285714,1.290322581,0,0,0,0,0,0,0,0,0
2003-01-25,16.1000769792,15.31,0.2578,325.46875,0,1.214285714,138.5714286,1.193548387,0,0,0,0,0,0,0,0,0
2003-01-26,16.0330633218,15.17,0.2599,326.4375,0,0.928571429,126.4285714,1.193548387,0,0,0,0,0,0,0,0,0
2003-01-27,16.4724870255,15.07,0.2641,327.15625,0,1.142857143,133.5714286,1.032258065,0,0,0,0,0,0,0,0,0
2003-01-28,27.6850329745,14.48,0.2641,331.375,0,2.928571429,140,2.064516129,0,0,0,0,0,0,0,0,0
2003-01-29,47.3413121528,13.22,0.2683,340.6875,0,1.571428571,154.2857143,3.774193548,0,0,0,0,0,0,0,0,0
2003-01-30,50.1531697917,13.62,0.2767,337.65625,0,3.214285714,236.4285714,3.903225806,0,0,0,0,0,0,0,0,0
2003-01-31,31.3676633565,14.73,0.2851,329.53125,0,2.714285714,335,2.193548387,0,0,0,0,0,0,0,0,0
2003-02-01,28.6619416088,14.91,0.283,328.25,0,2.142857143,294.2857143,1.806451613,0,0,0,0,0,0,0,0,0
2003-02-02,26.3784092708,15.11,0.2851,326.8125,0,3.071428571,273.5714286,1.709677419,0,0,0,0,0,0,0,0,0
2003-02-03,25.3960637269,15.07,0.283,327.09375,0,3.071428571,265.7142857,1.387096774,0,0,0,0,0,0,0,0,0
2003-02-04,100.1113855787,12.48,0.2599,346.4375,0,5.357142857,307.8571429,4.483870968,0,0,0,0,0,0,0,0,0
2003-02-05,96.0722687963,12.42,0.2809,346.84375,0,3.071428571,217.1428571,4.774193548,0,0,0,0,0,0,0,0,0
2003-02-06,55.0900492361,14.46,0.3166,331.40625,0,8.142857143,739.2857143,3.258064516,0,0,0,0,0,0,0,0,0
2003-02-07,43.1364918287,15.03,0.3229,327.3125,0,4.857142857,750,2.483870968,0,0,0,0,0,0,0,0,0
2003-02-08,40.2179403356,15.26,0.3229,325.6875,0,5.642857143,714.2857143,2.677419355,0,0,0,0,0,0,0,0,0
2003-02-09,42.8098028588,15.1,0.3145,326.8125,0,3.357142857,123.5714286,1.903225806,0,0,0,0,0,0,0,0,0
2003-02-10,43.9920797338,15.01,0.3082,327.46875,0,2.714285714,557.8571429,2.064516129,0,0,0,0,0,0,0,0,0
2003-02-11,41.2185260995,14.99,0.304,327.625,0,3,472.8571429,1.709677419,0,0,0,0,0,0,0,0,0
2003-02-12,37.0781515278,14.73,0.304,329.46875,0,2.642857143,433.5714286,1.548387097,0,0,0,0,0,0,0,0,0
2003-02-13,36.8925953819,15.13,0.3082,326.625,0,2.571428571,406.4285714,1.419354839,0,0,0,0,0,0,0,0,0
2003-02-14,67.5733346991,14.34,0.2914,332.3125,0,3.285714286,292.8571429,1.838709677,0,0,0,0,0,0,0,0,0
2003-02-15,74.5447908565,14.22,0.2851,333.21875,0,2.214285714,260,2.290322581,0,0,0,0,0,0,0,0,0
2003-02-16,66.0027698495,14.71,0.2851,329.65625,0,1.857142857,261.4285714,2.35483871,0,0,0,0,0,0,0,0,0
2003-02-17,50.0657436111,15.28,0.2977,325.59375,0,4.571428571,434.2857143,1.612903226,0,0,0,0,0,0,0,0,0
2003-02-18,44.8602835532,16.31,0.3061,318.5,0,4.5,440.7142857,1.516129032,0,0,0,0,0,0,0,0,0
2003-02-19,59.0293421991,15.95,0.283,320.96875,0,2.142857143,224.2857143,1.225806452,0,0,0,0,0,0,0,0,0
2003-02-20,94.1720186574,13.62,0.262,337.6875,0,1.285714286,155,1.967741935,0,0,0,0,0,0,0,0,0
2003-02-21,125.4907876157,13.02,0.2599,342.25,0,2.142857143,156.4285714,3.35483871,0,0,0,0,0,0,0,0,0
2003-02-22,130.5592137731,12.09,0.2683,349.5,0,2.642857143,199.2857143,3.35483871,0,0,0,0,0,0,0,0,0
2003-02-23,92.284411875,14.49,0.283,331.25,0,2.785714286,310,2.838709677,0,0,0,0,0,0,0,0,0
2003-02-24,83.2951109722,14.55,0.2977,330.78125,0,2.928571429,420.7142857,2.322580645,0,0,0,0,0,0,0,0,0
2003-02-25,96.0178265741,14.61,0.2893,330.375,0,3.285714286,273.5714286,2.677419355,0,0,0,0,0,0,0,0,0
2003-02-26,101.0814918866,14.66,0.2914,330,0,2.214285714,247.1428571,3.161290323,0,0,0,0,0,0,0,0,0
2003-02-27,87.3756121759,14.72,0.2977,329.5625,0,2.428571429,459.2857143,2.516129032,0,0,0,0,0,0,0,0,0
2003-02-28,85.6957224653,14.78,0.2956,329.15625,0,2.357142857,447.8571429,2.387096774,0,0,0,0,0,0,0,0,0
2003-03-01,73.6223778819,14.84,0.3082,328.6875,0,3.071428571,585,1.967741935,0,0,0,0,0,0,0,0,0
2003-03-02,66.8825874884,14.89,0.3082,328.34375,0,3.357142857,656.4285714,1.967741935,0,0,0,0,0,0,0,0,0
2003-03-03,62.4964761574,14.95,0.304,327.90625,0,6,498.5714286,1.774193548,0,0,0,0,0,0,0,0,0
2003-03-04,64.0830990972,15.01,0.2998,327.5,0,3.5,428.5714286,1.516129032,0,0,0,0,0,0,0,0,0
2003-03-05,60.3421038889,15.07,0.2977,327.0625,0,3.214285714,474.2857143,1.419354839,0,0,0,0,0,0,0,0,0
2003-03-06,56.5369432523,15.13,0.304,326.625,0,3.071428571,477.1428571,1.225806452,0,0,0,0,0,0,0,0,0
2003-03-07,60.3305391319,15.18,0.3019,326.28125,0,3.5,418.5714286,1.64516129,0,0,0,0,0,0,0,0,0
2003-03-08,55.9524311343,15.24,0.3019,325.875,0,2.928571429,440.7142857,1.225806452,0,0,0,0,0,0,0,0,0
2003-03-09,51.6194080787,15.3,0.3019,325.4375,0,2.571428571,494.2857143,1.225806452,0,0,0,0,0,0,0,0,0
2003-03-10,48.5536327083,15.36,0.2998,325.03125,0,2.785714286,487.1428571,1.290322581,0,0,0,0,0,0,0,0,0
2003-03-11,46.3992005208,15.41,0.2998,324.6875,0,2.928571429,498.5714286,1.322580645,0,0,0,0,0,0,0,0,0
2003-03-12,46.3181996065,15.47,0.3019,324.25,0,2.928571429,506.4285714,1.322580645,0,0,0,0,0,0,0,0,0
2003-03-13,45.4226455556,15.53,0.3019,323.84375,0,2.357142857,500,1.35483871,0,0,0,0,0,0,0,0,0
2003-03-14,43.6553125579,15.59,0.3061,323.40625,0,1.857142857,475,1.032258065,0,0,0,0,0,0,0,0,0
2003-03-15,40.5815797338,15.65,0.3061,323,0,1.928571429,471.4285714,1.032258065,0,0,0,0,0,0,0,0,0
2003-03-16,40.8322200463,15.7,0.2977,322.65625,0,2.642857143,451.4285714,0.935483871,0,0,0,0,0,0,0,0,0
2003-03-17,40.4975507755,15.76,0.2977,322.25,0,2.857142857,392.8571429,0.870967742,0,0,0,0,0,0,0,0,0
2003-03-18,39.9080431597,15.82,0.2977,321.84375,0,2.357142857,417.1428571,0.903225806,0,0,0,0,0,0,0,0,0
2003-03-19,64.1603649074,15.88,0.2872,321.4375,0,2.071428571,276.4285714,1.451612903,0,0,0,0,0,0,0,0,0
2003-03-20,90.7146979398,15.93,0.2662,321.15625,0,0.642857143,169.2857143,2.161290323,0,0,0,0,0,0,0,0,0
2003-03-21,66.7694052431,15.99,0.2851,320.6875,0,1.5,276.4285714,1.516129032,0,0,0,0,0,0,0,0,0
2003-03-22,65.1989703125,16.05,0.2872,320.28125,0,1.142857143,302.8571429,1.322580645,0,0,0,0,0,0,0,0,0
2003-03-23,66.8553502662,16.11,0.2851,319.875,0,1.571428571,269.2857143,1.483870968,0,0,0,0,0,0,0,0,0
2003-03-24,72.0920489815,16.17,0.2893,319.46875,0,2.428571429,301.4285714,1.709677419,0,0,0,0,0,0,0,0,0
2003-03-25,100.1584382176,16.22,0.2746,319.15625,0,3.071428571,172.1428571,2.903225806,0,0,0,0,0,0,0,0,0
2003-03-26,121.0466900463,16.28,0.2662,318.78125,0,4.642857143,165.7142857,3.774193548,0,0,0,0,0,0,0,0,0
2003-03-27,101.6007601736,16.34,0.2746,318.34375,0,2.428571429,225.7142857,2.129032258,0,0,0,0,0,0,0,0,0
2003-03-28,82.1189985532,16.4,0.2935,317.90625,0,0.642857143,330,2.096774194,0,0,0,0,0,0,0,0,0
2003-03-29,73.4871365625,16.45,0.2935,317.5625,0,0.285714286,363.5714286,2.483870968,0,0,0,0,0,0,0,0,0
2003-03-30,66.6799035185,16.51,0.2998,317.15625,0,2.071428571,442.8571429,1.193548387,0,0,0,0,0,0,0,0,0
2003-03-31,61.7842733681,16.57,0.3061,316.75,0,1.928571429,455.7142857,1.129032258,0,0,0,0,0,0,0,0,0
2003-04-01,55.6134404282,16.63,0.3019,316.34375,0,1.857142857,428.5714286,1.161290323,0,0,0,0,0,0,0,0,0
2003-04-02,51.7984303704,16.69,0.2935,315.96875,0,2.285714286,387.8571429,1.129032258,0,0,0,0,0,0,0,0,0
2003-04-03,49.2049668403,16.74,0.2914,315.625,0,1.714285714,377.8571429,1.193548387,0,0,0,0,0,0,0,0,0
2003-04-04,47.1277076852,16.8,0.283,315.25,0,0.642857143,369.2857143,0.870967742,0,0,0,0,0,0,0,0,0
2003-04-05,46.9876217708,16.86,0.2809,314.875,0,0.214285714,343.5714286,0.806451613,0,0,0,0,0,0,0,0,0
2003-04-06,46.5194702431,16.92,0.2809,314.46875,0,2.785714286,331.4285714,0.903225806,0,0,0,0,0,0,0,0,0
2003-04-07,44.5431854514,16.97,0.2809,314.125,0,2.214285714,316.4285714,1.193548387,0,0,0,0,0,0,0,0,0
2003-04-08,42.5741068056,17.03,0.2767,313.75,0,1.928571429,274.2857143,0.870967742,0,0,0,0,0,0,0,0,0
2003-04-09,41.9032025694,17.09,0.2746,313.375,0,1.285714286,254.2857143,0.741935484,0,0,0,0,0,0,0,0,0
2003-04-10,41.199227338,17.15,0.2704,312.96875,0,2.285714286,244.2857143,0.774193548,0,0,0,0,0,0,0,0,0
2003-04-11,39.888537581,17.21,0.2704,312.59375,0,1.857142857,251.4285714,0.677419355,0,0,0,0,0,0,0,0,0
2003-04-12,38.9315458218,17.26,0.2704,312.25,0,1.071428571,225,0.612903226,0,0,0,0,0,0,0,0,0
2003-04-13,38.4391166319,17.32,0.2578,311.875,0,1.785714286,225.7142857,0.709677419,0,0,0,0,0,0,0,0,0
2003-04-14,38.0366799421,17.38,0.262,311.5,0,1.071428571,235.7142857,0.741935484,0,0,0,0,0,0,0,0,0
2003-04-15,37.5879112847,17.44,0.2599,311.09375,0,2.142857143,218.5714286,0.838709677,0,0,0,0,0,0,0,0,0
2003-04-16,36.3231555324,17.49,0.2641,310.78125,0,1.357142857,203.5714286,0.774193548,0,0,0,0,0,0,0,0,0
2003-04-17,35.365405081,17.55,0.2641,310.375,0,1.428571429,200.7142857,0.903225806,0,0,0,0,0,0,0,0,0
2003-04-18,35.3716284606,17.61,0.2641,310,0,1.428571429,198.5714286,1.032258065,0,0,0,0,0,0,0,0,0
2003-04-19,35.0426615278,17.67,0.2641,309.625,0,1.5,195.7142857,1.129032258,0,0,0,0,0,0,0,0,0
2003-04-20,35.1073482986,17.73,0.2641,309.21875,0,1.5,193.5714286,1.258064516,0,0,0,0,0,0,0,0,0
2003-04-21,34.937013831,17.78,0.2641,308.90625,0,1.571428571,190.7142857,1.387096774,0,0,0,0,0,0,0,0,0
2003-04-22,35.2070309954,17.84,0.2662,308.53125,0,1.285714286,228.5714286,1.225806452,0,0,0,0,0,0,0,0,0
2003-04-23,34.3657631019,17.9,0.2641,308.15625,0,1.642857143,195.7142857,0.774193548,0,0,0,0,0,0,0,0,0
2003-04-24,33.8854230903,17.96,0.2641,307.78125,0,1.071428571,189.2857143,0.709677419,0,0,0,0,0,0,0,0,0
2003-04-25,33.4616820833,18.01,0.26347,307.4375,0,1.071428571,183.5714286,0.709677419,0,0,0,0,0,0,0,0,0
2003-04-26,33.5596013194,18.07,0.26284,307.0625,0,1.071428571,177.8571429,0.677419355,0,0,0,0,0,0,0,0,0
2003-04-27,35.0379668519,18.13,0.26221,306.6875,0,1.142857143,172.8571429,0.677419355,0,0,0,0,0,0,0,0,0
2003-04-28,33.6653202199,18.19,0.26158,306.3125,0,1.142857143,167.1428571,0.64516129,0,0,0,0,0,0,0,0,0
2003-04-29,32.9353130093,18.25,0.26095,305.9375,0,1.142857143,161.4285714,0.64516129,0,0,0,0,0,0,0,0,0
2003-04-30,32.0809247106,18.3,0.26032,305.625,0,1.142857143,155.7142857,0.64516129,0,0,0,0,0,0,0,0,0
2003-05-01,31.7956504745,18.36,0.25969,305.25,0,1.142857143,150,0.612903226,0,0,0,0,0,0,0,0,0
2003-05-02,30.8614438079,18.42,0.25906,304.875,0,1.214285714,145,0.612903226,0,0,0,0,0,0,0,0,0
2003-05-03,30.8133113079,18.48,0.25843,304.5,0,1.214285714,139.2857143,0.580645161,0,0,0,0,0,0,0,0,0
2003-05-04,30.5914992708,18.54,0.2578,304.125,0,1.214285714,133.5714286,0.580645161,0,0,0,0,0,0,0,0,0
2003-05-05,29.0876648032,18.59,0.2557,303.8125,0,0.285714286,137.1428571,0.612903226,0,0,0,0,0,0,0,0,0
2003-05-06,27.9899404398,18.65,0.2536,303.46875,0,0.428571429,134.2857143,0.677419355,0,0,0,0,0,0,0,0,0
2003-05-07,27.2616911921,18.71,0.2578,303.09375,0,0.428571429,135.7142857,0.677419355,0,0,0,0,0,0,0,0,0
2003-05-08,28.3203590856,18.77,0.2515,302.71875,0,0.142857143,126.4285714,0.709677419,0,0,0,0,0,0,0,0,0
2003-05-09,26.6452562731,18.82,0.2515,302.40625,0,0.642857143,125,0.677419355,0,0,0,0,0,0,0,0,0
2003-05-10,25.9254229051,18.88,0.2515,302.03125,0,1.214285714,123.5714286,0.677419355,0,0,0,0,0,0,0,0,0
2003-05-11,26.5534571065,18.94,0.2515,301.6875,0,1.714285714,122.1428571,0.64516129,0,0,0,0,0,0,0,0,0
2003-05-12,25.4804669444,19,0.2515,301.3125,0,2.071428571,113.5714286,0.548387097,0,0,0,0,0,0,0,0,0
2003-05-13,25.0488722222,19.06,0.2515,300.9375,0,0.571428571,112.8571429,0.516129032,0,0,0,0,0,0,0,0,0
2003-05-14,24.6204463889,19.11,0.2494,300.65625,0,0.785714286,114.2857143,0.419354839,0,0,0,0,0,0,0,0,0
2003-05-15,24.4022121875,19.17,0.2494,300.28125,0,1.357142857,120,0.709677419,0,0,0,0,0,0,0,0,0
2003-05-16,24.4836946644,19.23,0.2494,299.90625,0,2.357142857,116.4285714,0.516129032,0,0,0,0,0,0,0,0,0
2003-05-17,23.8296390509,19.29,0.2515,299.53125,0,0.571428571,117.8571429,0.483870968,0,0,0,0,0,0,0,0,0
2003-05-18,24.7888052431,19.34,0.2494,299.25,0,1.071428571,119.2857143,0.612903226,0,0,0,0,0,0,0,0,0
2003-05-19,23.8477478819,19.4,0.2557,298.875,0,0.857142857,126.4285714,0.612903226,0,0,0,0,0,0,0,0,0
2003-05-20,23.2861065625,19.46,0.2515,298.53125,0,1.071428571,120,0.580645161,0,0,0,0,0,0,0,0,0
2003-05-21,22.9688787037,19.52,0.2494,298.15625,0,0.928571429,120.7142857,0.580645161,0,0,0,0,0,0,0,0,0
2003-05-22,23.2484816667,19.58,0.2494,297.8125,0,1.214285714,122.1428571,0.387096774,0,0,0,0,0,0,0,0,0
2003-05-23,23.1820118056,19.63,0.2494,297.5,0,1.571428571,123.5714286,0.290322581,0,0,0,0,0,0,0,0,0
2003-05-24,22.581431713,19.69,0.2515,297.15625,0,0.785714286,123.5714286,0.35483871,0,0,0,0,0,0,0,0,0
2003-05-25,23.5151625231,19.75,0.2494,296.78125,0,1.571428571,121.4285714,0.612903226,0,0,0,0,0,0,0,0,0
2003-05-26,22.2876968519,19.81,0.2536,296.4375,0,1.214285714,123.5714286,0.580645161,0,0,0,0,0,0,0,0,0
2003-05-27,21.8947858333,19.86,0.2515,296.125,0,1,125,0.451612903,0,0,0,0,0,0,0,0,0
2003-05-28,21.8011979167,19.92,0.2515,295.78125,0,1,122.8571429,0.419354839,0,0,0,0,0,0,0,0,0
2003-05-29,21.6764267477,19.98,0.2515,295.4375,0,1.571428571,127.1428571,0.612903226,0,0,0,0,0,0,0,0,0
2003-05-30,21.4228819329,20.04,0.2494,295.0625,0,0.714285714,128.5714286,0.516129032,0,0,0,0,0,0,0,0,0
2003-05-31,22.0905972338,20.1,0.2515,294.71875,0,0.285714286,127.8571429,0.516129032,0,0,0,0,0,0,0,0,0
2003-06-01,22.7735931713,20.15,0.2494,294.4375,0,1.357142857,123.5714286,0.967741935,0,0,0,0,0,0,0,0,0
2003-06-02,22.1714723611,20.21,0.2494,294.0625,0,0.285714286,122.8571429,0.451612903,0,0,0,0,0,0,0,0,0
2003-06-03,21.8053914815,20.27,0.2515,293.71875,0,0.5,123.5714286,1.225806452,0,0,0,0,0,0,0,0,0
2003-06-04,21.3901921528,20.33,0.2494,293.375,0,0.642857143,123.5714286,0.419354839,0,0,0,0,0,0,0,0,0
2003-06-05,20.842454838,20.38,0.2515,293.0625,0,0.428571429,125,0.322580645,0,0,0,0,0,0,0,0,0
2003-06-06,20.0005031481,20.44,0.2515,292.71875,0,1.071428571,124.2857143,0.225806452,0,0,0,0,0,0,0,0,0
2003-06-07,20.4689928009,20.5,0.2515,292.375,0,0.214285714,123.5714286,0.290322581,0,0,0,0,0,0,0,0,0
2003-06-08,21.2165758565,21.13,0.2494,288.78125,0,0.642857143,114.2857143,0.451612903,0,0,0,0,0,0,0,0,0
2003-06-09,20.1218154398,20.89,0.2515,290.125,0,0.214285714,121.4285714,0.580645161,0,0,0,0,0,0,0,0,0
2003-06-10,19.8123920255,20.96,0.2536,289.71875,0,0.214285714,122.8571429,0.419354839,0,0,0,0,0,0,0,0,0
2003-06-11,19.9601078704,21.09,0.2536,289,0,0.214285714,123.5714286,0.387096774,0,0,0,0,0,0,0,0,0
2003-06-12,19.3374385417,21.26,0.2536,288.03125,0,0.642857143,97.85714286,0.35483871,0,0,0,0,0,0,0,0,0
2003-06-13,19.6141646991,21.29,0.2599,287.84375,0,0.214285714,95.71428571,0.322580645,0,0,0,0,0,0,0,0,0
2003-06-14,19.6841709028,21.48,0.2494,286.8125,0,1.285714286,125,0.322580645,0,0,0,0,0,0,0,0,0
2003-06-15,20.6203527431,21.59,0.2515,286.1875,0,1.571428571,128.5714286,0.64516129,0,0,0,0,0,0,0,0,0
2003-06-16,19.5250456829,21.79,0.2515,285.0625,0,1.071428571,125,0.451612903,0,0,0,0,0,0,0,0,0
2003-06-17,19.0599939699,21.7,0.2536,285.5625,0,1.071428571,125,0.419354839,0,0,0,0,0,0,0,0,0
2003-06-18,18.5662583333,21.52,0.2494,286.59375,0,1.071428571,124.2857143,0.419354839,0,0,0,0,0,0,0,0,0
2003-06-19,17.3232738079,21.66,0.2557,285.78125,0,0.5,130,0.35483871,0,0,0,0,0,0,0,0,0
2003-06-20,17.7102430208,21.88,0.2515,284.5625,0,0.428571429,126.4285714,0.258064516,0,0,0,0,0,0,0,0,0
2003-06-21,17.5099143634,21.92,0.2494,284.34375,0,0.5,127.8571429,0.35483871,0,0,0,0,0,0,0,0,0
2003-06-22,17.4281491551,21.84,0.2515,284.8125,0,1.428571429,122.1428571,0.35483871,0,0,0,0,0,0,0,0,0
2003-06-23,16.6753504398,22.08,0.2536,283.46875,0,1.285714286,125.7142857,0.709677419,0,0,0,0,0,0,0,0,0
2003-06-24,16.0367579514,22.38,0.2536,281.84375,0,0.785714286,127.8571429,0.612903226,0,0,0,0,0,0,0,0,0
2003-06-25,16.537871875,22.55,0.2536,280.90625,0,1.071428571,125.7142857,0.548387097,0,0,0,0,0,0,0,0,0
2003-06-26,15.8879706597,22.53,0.2536,281.03125,0,0.928571429,152.1428571,0.483870968,0,0,0,0,0,0,0,0,0
2003-06-27,14.9876693287,22.27,0.2536,282.4375,0,1.214285714,135.7142857,0.451612903,0,0,0,0,0,0,0,0,0
2003-06-28,15.4966471991,22.31,0.2557,282.21875,0,0.785714286,135.7142857,0.451612903,0,0,0,0,0,0,0,0,0
2003-06-29,15.8411522222,22.39,0.2557,281.78125,0,1.428571429,137.1428571,0.741935484,0,0,0,0,0,0,0,0,0
2003-06-30,15.2977876736,22.58,0.25465,280.75,0,1.5,137.8571429,1,0,0,0,0,0,0,0,0,0
2003-07-01,14.1469679861,22.72,0.2536,280,0,1.571428571,137.8571429,1.258064516,0,0,0,0,0,0,0,0,0
2003-07-02,14.0213552199,22.72,0.2557,280,0,1.571428571,138.5714286,1.193548387,0,0,0,0,0,0,0,0,0
2003-07-03,13.4761034838,22.82,0.2578,279.46875,0,0.785714286,145.7142857,0.806451613,0,0,0,0,0,0,0,0,0
2003-07-04,13.4438046875,22.9,0.2578,279.03125,0,1.285714286,132.8571429,0.64516129,0,0,0,0,0,0,0,0,0
2003-07-05,14.0910344792,22.85,0.2599,279.28125,0,0.785714286,133.5714286,0.612903226,0,0,0,0,0,0,0,0,0
2003-07-06,14.2564164699,22.74,0.2557,279.90625,0,1.785714286,127.8571429,0.35483871,0,0,0,0,0,0,0,0,0
2003-07-07,13.1602396528,22.86,0.2641,279.25,0,1.428571429,146.4285714,0.870967742,0,0,0,0,0,0,0,0,0
2003-07-08,13.4730878704,23.1,0.262,277.96875,0,3.642857143,150.7142857,0.903225806,0,0,0,0,0,0,0,0,0
2003-07-09,13.4545598264,23.14,0.2578,277.75,0,2.285714286,145,0.774193548,0,0,0,0,0,0,0,0,0
2003-07-10,13.3690389583,22.93,0.2536,278.875,0,0.857142857,138.5714286,0.612903226,0,0,0,0,0,0,0,0,0
2003-07-11,13.7013523264,23.1,0.2536,277.96875,0,1.214285714,132.1428571,0.419354839,0,0,0,0,0,0,0,0,0
2003-07-12,13.9967171759,22.97,0.2557,278.65625,0,0.928571429,131.4285714,0.516129032,0,0,0,0,0,0,0,0,0
2003-07-13,14.250291169,22.81,0.2494,279.53125,0,1.214285714,125,0.741935484,0,0,0,0,0,0,0,0,0
2003-07-14,13.9795789236,22.78,0.2494,279.6875,0,1.214285714,131.4285714,0.548387097,0,0,0,0,0,0,0,0,0
2003-07-15,13.6007366319,23,0.2536,278.5,0,1.714285714,130,0.451612903,0,0,0,0,0,0,0,0,0
2003-07-16,13.6891098032,23.04,0.2536,278.28125,0,1.214285714,132.1428571,0.483870968,0,0,0,0,0,0,0,0,0
2003-07-17,12.6800851852,22.91,0.2536,279,0,0.928571429,135,0.483870968,0,0,0,0,0,0,0,0,0
2003-07-18,13.1411082523,23.08,0.2515,278.09375,0,1.071428571,130,0.387096774,0,0,0,0,0,0,0,0,0
2003-07-19,12.8094428935,23.15,0.2536,277.71875,0,1.571428571,131.4285714,0.419354839,0,0,0,0,0,0,0,0,0
2003-07-20,13.494031794,22.96,0.2536,278.71875,0,1.928571429,128.5714286,0.612903226,0,0,0,0,0,0,0,0,0
2003-07-21,12.655553669,22.81,0.2515,279.53125,0,1.642857143,133.5714286,0.516129032,0,0,0,0,0,0,0,0,0
2003-07-22,12.5344081829,23.02,0.2536,278.40625,0,1.714285714,131.4285714,0.612903226,0,0,0,0,0,0,0,0,0
2003-07-23,12.0266600231,23.43,0.25313,276.25,0,1.642857143,132.1428571,0.64516129,0,0,0,0,0,0,0,0,0
2003-07-24,11.8899042824,23.52,0.25267,275.78125,0,1.642857143,132.8571429,0.64516129,0,0,0,0,0,0,0,0,0
2003-07-25,12.4779613657,23.46,0.2522,276.09375,0,1.571428571,132.8571429,0.677419355,0,0,0,0,0,0,0,0,0
2003-07-26,12.4211457407,23.39,0.25173,276.4375,0,1.571428571,133.5714286,0.709677419,0,0,0,0,0,0,0,0,0
2003-07-27,13.196952662,23.41,0.25127,276.34375,0,1.5,134.2857143,0.709677419,0,0,0,0,0,0,0,0,0
2003-07-28,12.9114599653,23.39,0.2508,276.46875,0,1.5,135,0.741935484,0,0,0,0,0,0,0,0,0
2003-07-29,12.6130132639,23.7,0.25033,274.84375,0,1.428571429,135,0.774193548,0,0,0,0,0,0,0,0,0
2003-07-30,12.3654404977,23.67,0.24987,275,0,1.428571429,135.7142857,0.774193548,0,0,0,0,0,0,0,0,0
2003-07-31,11.8738264352,23.66,0.2494,275.0625,0,1.357142857,136.4285714,0.806451613,0,0,0,0,0,0,0,0,0
2003-08-01,11.3036627292,23.5,0.2557,275.875,0,1.214285714,141.4285714,0.516129032,0,0,0,0,0,0,0,0,0
2003-08-02,11.3912219213,23.65,0.2557,275.09375,0,0.928571429,144.2857143,0.483870968,0,0,0,0,0,0,0,0,0
2003-08-03,12.6449004398,23.78,0.2536,274.40625,0,0.642857143,140,0.935483871,0,0,0,0,0,0,0,0,0
2003-08-04,11.0170833715,23.78,0.2536,274.40625,0,1.071428571,137.1428571,0.967741935,0,0,0,0,0,0,0,0,0
2003-08-05,12.1887529861,23.9,0.2494,273.8125,0,0.857142857,137.8571429,0.838709677,0,0,0,0,0,0,0,0,0
2003-08-06,11.9757629514,23.91,0.2494,273.75,0,1.142857143,125,0.709677419,0,0,0,0,0,0,0,0,0
2003-08-07,11.6478434259,24.01,0.2494,273.25,0,1.928571429,145.7142857,0.580645161,0,0,0,0,0,0,0,0,0
2003-08-08,10.8050536134,24.05,0.2494,273.03125,0,2.071428571,132.8571429,0.483870968,0,0,0,0,0,0,0,0,0
2003-08-09,11.8773599884,24.02,0.2494,273.1875,0,2.285714286,129.2857143,0.548387097,0,0,0,0,0,0,0,0,0
2003-08-10,11.8632643403,23.97,0.2536,273.4375,0,0.714285714,136.4285714,0.612903226,0,0,0,0,0,0,0,0,0
2003-08-11,11.7513554745,23.86,0.2494,274,0,1.571428571,140.7142857,0.516129032,0,0,0,0,0,0,0,0,0
2003-08-12,10.0933495938,23.78,0.2494,274.4375,0,0.642857143,138.5714286,0.516129032,0,0,0,0,0,0,0,0,0
2003-08-13,11.5226016076,23.9,0.2494,273.8125,0,0.571428571,142.1428571,0.451612903,0,0,0,0,0,0,0,0,0
2003-08-14,10.7256925289,23.94,0.2494,273.59375,0,0.857142857,130,0.451612903,0,0,0,0,0,0,0,0,0
2003-08-15,8.8887514641,23.75,0.2494,274.59375,0,1.428571429,135,0.967741935,0,0,0,0,0,0,0,0,0
2003-08-16,10.4171579097,23.69,0.2494,274.90625,0,0.5,132.1428571,0.096774194,0,0,0,0,0,0,0,0,0
2003-08-17,10.4040461273,23.64,0.2536,275.15625,0,1.428571429,132.8571429,0.451612903,0,0,0,0,0,0,0,0,0
2003-08-18,9.5554695116,23.81,0.2494,274.28125,0,1.428571429,132.8571429,0.548387097,0,0,0,0,0,0,0,0,0
2003-08-19,11.2686381238,23.98,0.2494,273.40625,0,1.357142857,127.8571429,0.870967742,0,0,0,0,0,0,0,0,0
